Timestamp,Experiment,Epoch,Top1_Acc,Top5_Acc,Top5_Policy,WorkDir
2026-01-26 20:20:57,bdsl_st_gcn_vanilla,97,0.9339,0.9914,same_epoch_as_logged_top1,./work_dir/bdsl_st_gcn_vanilla
2026-01-26 20:21:24,bdsl_st_gcn_vanilla,99,0.9388,0.9909,same_epoch_as_logged_top1,./work_dir/bdsl_st_gcn_vanilla
2026-01-26 20:21:57,bdsl_img_st_gcn_vanilla,1,0.0660,0.2457,same_epoch_as_logged_top1,./work_dir/bdsl_img_st_gcn_vanilla
2026-01-26 20:22:20,bdsl_img_st_gcn_vanilla,3,0.0640,0.2478,same_epoch_as_logged_top1,./work_dir/bdsl_img_st_gcn_vanilla
2026-01-26 20:22:42,bdsl_img_st_gcn_vanilla,5,0.0619,0.2777,same_epoch_as_logged_top1,./work_dir/bdsl_img_st_gcn_vanilla
2026-01-26 20:23:04,bdsl_img_st_gcn_vanilla,7,0.0640,0.2975,same_epoch_as_logged_top1,./work_dir/bdsl_img_st_gcn_vanilla
2026-01-26 20:23:27,bdsl_img_st_gcn_vanilla,9,0.0708,0.2900,same_epoch_as_logged_top1,./work_dir/bdsl_img_st_gcn_vanilla
2026-01-26 20:23:49,bdsl_img_st_gcn_vanilla,11,0.0776,0.3152,same_epoch_as_logged_top1,./work_dir/bdsl_img_st_gcn_vanilla
2026-01-26 20:24:11,bdsl_img_st_gcn_vanilla,13,0.0967,0.3138,same_epoch_as_logged_top1,./work_dir/bdsl_img_st_gcn_vanilla
2026-01-26 20:24:34,bdsl_img_st_gcn_vanilla,15,0.0919,0.3138,same_epoch_as_logged_top1,./work_dir/bdsl_img_st_gcn_vanilla
2026-01-26 20:24:56,bdsl_img_st_gcn_vanilla,17,0.0905,0.3063,same_epoch_as_logged_top1,./work_dir/bdsl_img_st_gcn_vanilla
2026-01-26 20:25:18,bdsl_img_st_gcn_vanilla,19,0.0980,0.3104,same_epoch_as_logged_top1,./work_dir/bdsl_img_st_gcn_vanilla
2026-01-26 20:25:40,bdsl_img_st_gcn_vanilla,21,0.0946,0.3349,same_epoch_as_logged_top1,./work_dir/bdsl_img_st_gcn_vanilla
2026-01-26 20:26:03,bdsl_img_st_gcn_vanilla,23,0.1062,0.3410,same_epoch_as_logged_top1,./work_dir/bdsl_img_st_gcn_vanilla
2026-01-26 20:26:25,bdsl_img_st_gcn_vanilla,25,0.0824,0.3131,same_epoch_as_logged_top1,./work_dir/bdsl_img_st_gcn_vanilla
2026-01-26 20:26:47,bdsl_img_st_gcn_vanilla,27,0.0885,0.3193,same_epoch_as_logged_top1,./work_dir/bdsl_img_st_gcn_vanilla
2026-01-26 20:27:09,bdsl_img_st_gcn_vanilla,29,0.1123,0.3336,same_epoch_as_logged_top1,./work_dir/bdsl_img_st_gcn_vanilla
2026-01-26 20:27:31,bdsl_img_st_gcn_vanilla,31,0.0892,0.2982,same_epoch_as_logged_top1,./work_dir/bdsl_img_st_gcn_vanilla
2026-01-26 20:27:54,bdsl_img_st_gcn_vanilla,33,0.1021,0.3302,same_epoch_as_logged_top1,./work_dir/bdsl_img_st_gcn_vanilla
2026-01-26 20:28:16,bdsl_img_st_gcn_vanilla,35,0.0973,0.3329,same_epoch_as_logged_top1,./work_dir/bdsl_img_st_gcn_vanilla
2026-01-26 20:28:39,bdsl_img_st_gcn_vanilla,37,0.0790,0.2907,same_epoch_as_logged_top1,./work_dir/bdsl_img_st_gcn_vanilla
2026-01-26 20:29:01,bdsl_img_st_gcn_vanilla,39,0.0899,0.3145,same_epoch_as_logged_top1,./work_dir/bdsl_img_st_gcn_vanilla
2026-01-26 20:29:24,bdsl_img_st_gcn_vanilla,41,0.0939,0.3009,same_epoch_as_logged_top1,./work_dir/bdsl_img_st_gcn_vanilla
2026-01-26 20:29:46,bdsl_img_st_gcn_vanilla,43,0.0885,0.3131,same_epoch_as_logged_top1,./work_dir/bdsl_img_st_gcn_vanilla
2026-01-26 20:30:08,bdsl_img_st_gcn_vanilla,45,0.0865,0.3152,same_epoch_as_logged_top1,./work_dir/bdsl_img_st_gcn_vanilla
2026-01-26 20:30:30,bdsl_img_st_gcn_vanilla,47,0.1069,0.3458,same_epoch_as_logged_top1,./work_dir/bdsl_img_st_gcn_vanilla
2026-01-26 20:30:53,bdsl_img_st_gcn_vanilla,49,0.1021,0.3227,same_epoch_as_logged_top1,./work_dir/bdsl_img_st_gcn_vanilla
2026-01-26 20:31:15,bdsl_img_st_gcn_vanilla,51,0.0919,0.3206,same_epoch_as_logged_top1,./work_dir/bdsl_img_st_gcn_vanilla
2026-01-26 20:31:37,bdsl_img_st_gcn_vanilla,53,0.1137,0.3513,same_epoch_as_logged_top1,./work_dir/bdsl_img_st_gcn_vanilla
2026-01-26 20:32:00,bdsl_img_st_gcn_vanilla,55,0.1021,0.3247,same_epoch_as_logged_top1,./work_dir/bdsl_img_st_gcn_vanilla
2026-01-26 20:32:22,bdsl_img_st_gcn_vanilla,57,0.0946,0.3336,same_epoch_as_logged_top1,./work_dir/bdsl_img_st_gcn_vanilla
2026-01-26 20:32:44,bdsl_img_st_gcn_vanilla,59,0.0844,0.2968,same_epoch_as_logged_top1,./work_dir/bdsl_img_st_gcn_vanilla
2026-01-26 20:33:07,bdsl_img_st_gcn_vanilla,61,0.1042,0.3329,same_epoch_as_logged_top1,./work_dir/bdsl_img_st_gcn_vanilla
2026-01-26 20:33:29,bdsl_img_st_gcn_vanilla,63,0.1069,0.3322,same_epoch_as_logged_top1,./work_dir/bdsl_img_st_gcn_vanilla
2026-01-26 20:33:52,bdsl_img_st_gcn_vanilla,65,0.1021,0.3376,same_epoch_as_logged_top1,./work_dir/bdsl_img_st_gcn_vanilla
2026-01-26 20:34:14,bdsl_img_st_gcn_vanilla,67,0.0960,0.3193,same_epoch_as_logged_top1,./work_dir/bdsl_img_st_gcn_vanilla
2026-01-26 20:34:37,bdsl_img_st_gcn_vanilla,69,0.1035,0.3247,same_epoch_as_logged_top1,./work_dir/bdsl_img_st_gcn_vanilla
2026-01-26 20:34:59,bdsl_img_st_gcn_vanilla,71,0.0967,0.3138,same_epoch_as_logged_top1,./work_dir/bdsl_img_st_gcn_vanilla
2026-01-26 20:35:21,bdsl_img_st_gcn_vanilla,73,0.0939,0.3193,same_epoch_as_logged_top1,./work_dir/bdsl_img_st_gcn_vanilla
2026-01-26 20:35:44,bdsl_img_st_gcn_vanilla,75,0.1001,0.3404,same_epoch_as_logged_top1,./work_dir/bdsl_img_st_gcn_vanilla
2026-01-26 20:36:06,bdsl_img_st_gcn_vanilla,77,0.0973,0.3138,same_epoch_as_logged_top1,./work_dir/bdsl_img_st_gcn_vanilla
2026-01-26 20:36:28,bdsl_img_st_gcn_vanilla,79,0.1062,0.3417,same_epoch_as_logged_top1,./work_dir/bdsl_img_st_gcn_vanilla
2026-01-26 20:36:51,bdsl_img_st_gcn_vanilla,81,0.0987,0.3315,same_epoch_as_logged_top1,./work_dir/bdsl_img_st_gcn_vanilla
2026-01-26 20:37:13,bdsl_img_st_gcn_vanilla,83,0.0939,0.3315,same_epoch_as_logged_top1,./work_dir/bdsl_img_st_gcn_vanilla
2026-01-26 20:37:35,bdsl_img_st_gcn_vanilla,85,0.1116,0.3322,same_epoch_as_logged_top1,./work_dir/bdsl_img_st_gcn_vanilla
2026-01-26 20:37:58,bdsl_img_st_gcn_vanilla,87,0.1062,0.3220,same_epoch_as_logged_top1,./work_dir/bdsl_img_st_gcn_vanilla
2026-01-26 20:38:21,bdsl_img_st_gcn_vanilla,89,0.1103,0.3274,same_epoch_as_logged_top1,./work_dir/bdsl_img_st_gcn_vanilla
2026-01-26 20:38:43,bdsl_img_st_gcn_vanilla,91,0.1076,0.3472,same_epoch_as_logged_top1,./work_dir/bdsl_img_st_gcn_vanilla
2026-01-26 20:39:05,bdsl_img_st_gcn_vanilla,93,0.1062,0.3356,same_epoch_as_logged_top1,./work_dir/bdsl_img_st_gcn_vanilla
2026-01-26 20:39:28,bdsl_img_st_gcn_vanilla,95,0.1014,0.3274,same_epoch_as_logged_top1,./work_dir/bdsl_img_st_gcn_vanilla
2026-01-26 20:39:50,bdsl_img_st_gcn_vanilla,97,0.1021,0.3206,same_epoch_as_logged_top1,./work_dir/bdsl_img_st_gcn_vanilla
2026-01-26 20:40:12,bdsl_img_st_gcn_vanilla,99,0.1089,0.3404,same_epoch_as_logged_top1,./work_dir/bdsl_img_st_gcn_vanilla
2026-01-26 21:08:22,bdsl_graph,9,0.1574,0.4699,same_epoch_as_logged_top1,./work_dir/bdsl_graph
2026-01-26 21:36:19,bdsl_graph,19,0.1327,0.3899,same_epoch_as_logged_top1,./work_dir/bdsl_graph
2026-01-26 22:04:18,bdsl_graph,29,0.5134,0.8878,same_epoch_as_logged_top1,./work_dir/bdsl_graph
2026-01-26 22:32:16,bdsl_graph,39,0.7589,0.9683,same_epoch_as_logged_top1,./work_dir/bdsl_graph
2026-01-26 23:00:13,bdsl_graph,49,0.8303,0.9866,same_epoch_as_logged_top1,./work_dir/bdsl_graph
2026-01-26 23:28:14,bdsl_graph,59,0.8867,0.9909,same_epoch_as_logged_top1,./work_dir/bdsl_graph
2026-01-26 23:56:19,bdsl_graph,69,0.9517,0.9936,same_epoch_as_logged_top1,./work_dir/bdsl_graph
2026-01-27 00:24:32,bdsl_graph,79,0.9549,0.9930,same_epoch_as_logged_top1,./work_dir/bdsl_graph
2026-01-27 00:52:44,bdsl_graph,89,0.9544,0.9946,same_epoch_as_logged_top1,./work_dir/bdsl_graph
2026-01-27 01:23:02,bdsl_graph,99,0.9533,0.9941,same_epoch_as_logged_top1,./work_dir/bdsl_graph
2026-01-27 01:28:09,bdsl_img,1,0.0756,0.2594,same_epoch_as_logged_top1,./work_dir/bdsl_img
2026-01-27 01:32:53,bdsl_img,3,0.1287,0.4275,same_epoch_as_logged_top1,./work_dir/bdsl_img
2026-01-27 01:37:38,bdsl_img,5,0.1688,0.4874,same_epoch_as_logged_top1,./work_dir/bdsl_img
2026-01-27 01:42:23,bdsl_img,7,0.1947,0.5276,same_epoch_as_logged_top1,./work_dir/bdsl_img
2026-01-27 01:47:06,bdsl_img,9,0.2287,0.5330,same_epoch_as_logged_top1,./work_dir/bdsl_img
2026-01-27 01:51:52,bdsl_img,11,0.2389,0.5745,same_epoch_as_logged_top1,./work_dir/bdsl_img
2026-01-27 01:56:36,bdsl_img,13,0.2505,0.5861,same_epoch_as_logged_top1,./work_dir/bdsl_img
2026-01-27 02:01:22,bdsl_img,15,0.2607,0.5963,same_epoch_as_logged_top1,./work_dir/bdsl_img
2026-01-27 02:06:08,bdsl_img,17,0.2893,0.6188,same_epoch_as_logged_top1,./work_dir/bdsl_img
2026-01-27 02:10:52,bdsl_img,19,0.2934,0.6297,same_epoch_as_logged_top1,./work_dir/bdsl_img
2026-01-27 02:15:39,bdsl_img,21,0.2845,0.6515,same_epoch_as_logged_top1,./work_dir/bdsl_img
2026-01-27 02:20:25,bdsl_img,23,0.3363,0.6692,same_epoch_as_logged_top1,./work_dir/bdsl_img
2026-01-27 02:25:11,bdsl_img,25,0.2954,0.6583,same_epoch_as_logged_top1,./work_dir/bdsl_img
2026-01-27 02:29:56,bdsl_img,27,0.3152,0.6671,same_epoch_as_logged_top1,./work_dir/bdsl_img
2026-01-27 02:34:42,bdsl_img,29,0.3451,0.6814,same_epoch_as_logged_top1,./work_dir/bdsl_img
2026-01-27 02:39:29,bdsl_img,31,0.2988,0.6447,same_epoch_as_logged_top1,./work_dir/bdsl_img
2026-01-27 02:44:14,bdsl_img,33,0.3268,0.6644,same_epoch_as_logged_top1,./work_dir/bdsl_img
2026-01-27 02:48:59,bdsl_img,35,0.3397,0.6889,same_epoch_as_logged_top1,./work_dir/bdsl_img
2026-01-27 02:53:44,bdsl_img,37,0.3445,0.6869,same_epoch_as_logged_top1,./work_dir/bdsl_img
2026-01-27 02:58:30,bdsl_img,39,0.3635,0.7161,same_epoch_as_logged_top1,./work_dir/bdsl_img
2026-01-27 03:03:15,bdsl_img,41,0.1858,0.5037,same_epoch_as_logged_top1,./work_dir/bdsl_img
2026-01-27 03:08:00,bdsl_img,43,0.3860,0.7195,same_epoch_as_logged_top1,./work_dir/bdsl_img
2026-01-27 03:12:45,bdsl_img,45,0.3465,0.7134,same_epoch_as_logged_top1,./work_dir/bdsl_img
2026-01-27 03:17:30,bdsl_img,47,0.3703,0.7338,same_epoch_as_logged_top1,./work_dir/bdsl_img
2026-01-27 03:22:15,bdsl_img,49,0.4023,0.7617,same_epoch_as_logged_top1,./work_dir/bdsl_img
2026-01-27 03:27:01,bdsl_img,51,0.4057,0.7672,same_epoch_as_logged_top1,./work_dir/bdsl_img
2026-01-27 03:31:47,bdsl_img,53,0.3921,0.7638,same_epoch_as_logged_top1,./work_dir/bdsl_img
2026-01-27 03:36:32,bdsl_img,55,0.4064,0.7529,same_epoch_as_logged_top1,./work_dir/bdsl_img
2026-01-27 03:41:17,bdsl_img,57,0.4207,0.7842,same_epoch_as_logged_top1,./work_dir/bdsl_img
2026-01-27 03:46:02,bdsl_img,59,0.4173,0.7931,same_epoch_as_logged_top1,./work_dir/bdsl_img
2026-01-27 03:50:47,bdsl_img,61,0.4915,0.8291,same_epoch_as_logged_top1,./work_dir/bdsl_img
2026-01-27 03:55:34,bdsl_img,63,0.5099,0.8346,same_epoch_as_logged_top1,./work_dir/bdsl_img
2026-01-27 04:00:20,bdsl_img,65,0.5228,0.8380,same_epoch_as_logged_top1,./work_dir/bdsl_img
2026-01-27 04:05:06,bdsl_img,67,0.5385,0.8455,same_epoch_as_logged_top1,./work_dir/bdsl_img
2026-01-27 04:09:53,bdsl_img,69,0.5453,0.8502,same_epoch_as_logged_top1,./work_dir/bdsl_img
2026-01-27 04:14:41,bdsl_img,71,0.5487,0.8536,same_epoch_as_logged_top1,./work_dir/bdsl_img
2026-01-27 04:19:30,bdsl_img,73,0.5494,0.8509,same_epoch_as_logged_top1,./work_dir/bdsl_img
2026-01-27 04:24:19,bdsl_img,75,0.5582,0.8591,same_epoch_as_logged_top1,./work_dir/bdsl_img
2026-01-27 04:29:07,bdsl_img,77,0.5541,0.8639,same_epoch_as_logged_top1,./work_dir/bdsl_img
2026-01-27 04:33:56,bdsl_img,79,0.5677,0.8639,same_epoch_as_logged_top1,./work_dir/bdsl_img
2026-01-27 04:38:44,bdsl_img,81,0.5875,0.8673,same_epoch_as_logged_top1,./work_dir/bdsl_img
2026-01-27 04:43:34,bdsl_img,83,0.5861,0.8700,same_epoch_as_logged_top1,./work_dir/bdsl_img
2026-01-27 04:48:21,bdsl_img,85,0.5977,0.8720,same_epoch_as_logged_top1,./work_dir/bdsl_img
2026-01-27 04:53:08,bdsl_img,87,0.5820,0.8577,same_epoch_as_logged_top1,./work_dir/bdsl_img
2026-01-27 04:57:53,bdsl_img,89,0.5909,0.8707,same_epoch_as_logged_top1,./work_dir/bdsl_img
2026-01-27 05:02:38,bdsl_img,91,0.5848,0.8727,same_epoch_as_logged_top1,./work_dir/bdsl_img
2026-01-27 05:07:24,bdsl_img,93,0.5827,0.8781,same_epoch_as_logged_top1,./work_dir/bdsl_img
2026-01-27 05:12:10,bdsl_img,95,0.6004,0.8727,same_epoch_as_logged_top1,./work_dir/bdsl_img
2026-01-27 05:16:56,bdsl_img,97,0.6174,0.8734,same_epoch_as_logged_top1,./work_dir/bdsl_img
2026-01-27 05:21:41,bdsl_img,99,0.6201,0.8754,same_epoch_as_logged_top1,./work_dir/bdsl_img
2026-01-27 05:52:24,bdsl_graph_bone,9,0.9189,0.9919,same_epoch_as_logged_top1,./work_dir/bdsl_graph_bone
2026-01-27 06:21:10,bdsl_graph_bone,19,0.9436,0.9930,same_epoch_as_logged_top1,./work_dir/bdsl_graph_bone
2026-01-27 06:49:07,bdsl_graph_bone,29,0.9823,0.9979,same_epoch_as_logged_top1,./work_dir/bdsl_graph_bone
2026-01-27 07:17:47,bdsl_graph_bone,39,0.9785,0.9973,same_epoch_as_logged_top1,./work_dir/bdsl_graph_bone
2026-01-27 07:52:04,bdsl_graph_bone,49,0.9801,0.9989,same_epoch_as_logged_top1,./work_dir/bdsl_graph_bone
2026-01-27 08:58:58,bdsl_graph_bone,59,0.9909,0.9984,same_epoch_as_logged_top1,./work_dir/bdsl_graph_bone
2026-01-27 09:27:53,bdsl_graph_bone,69,0.9936,0.9995,same_epoch_as_logged_top1,./work_dir/bdsl_graph_bone
2026-01-27 09:56:46,bdsl_graph_bone,79,0.9941,0.9989,same_epoch_as_logged_top1,./work_dir/bdsl_graph_bone
2026-01-27 10:25:38,bdsl_graph_bone,89,0.9941,0.9995,same_epoch_as_logged_top1,./work_dir/bdsl_graph_bone
2026-01-27 10:54:31,bdsl_graph_bone,99,0.9936,0.9995,same_epoch_as_logged_top1,./work_dir/bdsl_graph_bone
2026-01-27 10:59:49,bdsl_img_bone,1,0.1341,0.3941,same_epoch_as_logged_top1,./work_dir/bdsl_img_bone
2026-01-27 11:04:43,bdsl_img_bone,3,0.1926,0.5140,same_epoch_as_logged_top1,./work_dir/bdsl_img_bone
2026-01-27 11:09:37,bdsl_img_bone,5,0.2396,0.5739,same_epoch_as_logged_top1,./work_dir/bdsl_img_bone
2026-01-27 11:14:30,bdsl_img_bone,7,0.2594,0.6222,same_epoch_as_logged_top1,./work_dir/bdsl_img_bone
2026-01-27 11:19:24,bdsl_img_bone,9,0.2893,0.6467,same_epoch_as_logged_top1,./work_dir/bdsl_img_bone
2026-01-27 11:24:18,bdsl_img_bone,11,0.1913,0.4717,same_epoch_as_logged_top1,./work_dir/bdsl_img_bone
2026-01-27 11:29:11,bdsl_img_bone,13,0.3022,0.6664,same_epoch_as_logged_top1,./work_dir/bdsl_img_bone
2026-01-27 11:34:04,bdsl_img_bone,15,0.3513,0.6855,same_epoch_as_logged_top1,./work_dir/bdsl_img_bone
2026-01-27 11:38:58,bdsl_img_bone,17,0.3254,0.6862,same_epoch_as_logged_top1,./work_dir/bdsl_img_bone
2026-01-27 11:43:50,bdsl_img_bone,19,0.3438,0.7066,same_epoch_as_logged_top1,./work_dir/bdsl_img_bone
2026-01-27 11:48:43,bdsl_img_bone,21,0.3465,0.7120,same_epoch_as_logged_top1,./work_dir/bdsl_img_bone
2026-01-27 11:53:36,bdsl_img_bone,23,0.3819,0.7236,same_epoch_as_logged_top1,./work_dir/bdsl_img_bone
2026-01-27 11:58:28,bdsl_img_bone,25,0.3867,0.7420,same_epoch_as_logged_top1,./work_dir/bdsl_img_bone
2026-01-27 12:03:21,bdsl_img_bone,27,0.4023,0.7611,same_epoch_as_logged_top1,./work_dir/bdsl_img_bone
2026-01-27 12:08:14,bdsl_img_bone,29,0.3873,0.7638,same_epoch_as_logged_top1,./work_dir/bdsl_img_bone
2026-01-27 12:13:07,bdsl_img_bone,31,0.4336,0.7699,same_epoch_as_logged_top1,./work_dir/bdsl_img_bone
2026-01-27 12:17:59,bdsl_img_bone,33,0.4173,0.7808,same_epoch_as_logged_top1,./work_dir/bdsl_img_bone
2026-01-27 12:22:52,bdsl_img_bone,35,0.4445,0.7965,same_epoch_as_logged_top1,./work_dir/bdsl_img_bone
2026-01-27 12:27:45,bdsl_img_bone,37,0.4411,0.7828,same_epoch_as_logged_top1,./work_dir/bdsl_img_bone
2026-01-27 12:32:38,bdsl_img_bone,39,0.4432,0.8074,same_epoch_as_logged_top1,./work_dir/bdsl_img_bone
2026-01-27 12:37:31,bdsl_img_bone,41,0.4677,0.7992,same_epoch_as_logged_top1,./work_dir/bdsl_img_bone
2026-01-27 12:42:23,bdsl_img_bone,43,0.4847,0.8128,same_epoch_as_logged_top1,./work_dir/bdsl_img_bone
2026-01-27 12:47:16,bdsl_img_bone,45,0.4860,0.8087,same_epoch_as_logged_top1,./work_dir/bdsl_img_bone
2026-01-27 12:52:09,bdsl_img_bone,47,0.5221,0.8182,same_epoch_as_logged_top1,./work_dir/bdsl_img_bone
2026-01-27 12:57:01,bdsl_img_bone,49,0.5180,0.8264,same_epoch_as_logged_top1,./work_dir/bdsl_img_bone
2026-01-27 13:01:54,bdsl_img_bone,51,0.5262,0.8359,same_epoch_as_logged_top1,./work_dir/bdsl_img_bone
2026-01-27 13:06:47,bdsl_img_bone,53,0.5269,0.8196,same_epoch_as_logged_top1,./work_dir/bdsl_img_bone
2026-01-27 13:11:40,bdsl_img_bone,55,0.5473,0.8407,same_epoch_as_logged_top1,./work_dir/bdsl_img_bone
2026-01-27 13:16:32,bdsl_img_bone,57,0.5555,0.8393,same_epoch_as_logged_top1,./work_dir/bdsl_img_bone
2026-01-27 13:21:25,bdsl_img_bone,59,0.5888,0.8734,same_epoch_as_logged_top1,./work_dir/bdsl_img_bone
2026-01-27 13:26:18,bdsl_img_bone,61,0.6875,0.8965,same_epoch_as_logged_top1,./work_dir/bdsl_img_bone
2026-01-27 13:31:10,bdsl_img_bone,63,0.7046,0.8938,same_epoch_as_logged_top1,./work_dir/bdsl_img_bone
2026-01-27 13:36:03,bdsl_img_bone,65,0.7086,0.8993,same_epoch_as_logged_top1,./work_dir/bdsl_img_bone
2026-01-27 13:40:56,bdsl_img_bone,67,0.7182,0.8993,same_epoch_as_logged_top1,./work_dir/bdsl_img_bone
2026-01-27 13:45:49,bdsl_img_bone,69,0.7413,0.8918,same_epoch_as_logged_top1,./work_dir/bdsl_img_bone
2026-01-27 13:50:42,bdsl_img_bone,71,0.7372,0.9013,same_epoch_as_logged_top1,./work_dir/bdsl_img_bone
2026-01-27 13:55:35,bdsl_img_bone,73,0.7379,0.8986,same_epoch_as_logged_top1,./work_dir/bdsl_img_bone
2026-01-27 14:00:28,bdsl_img_bone,75,0.7536,0.9006,same_epoch_as_logged_top1,./work_dir/bdsl_img_bone
2026-01-27 14:05:21,bdsl_img_bone,77,0.7556,0.9067,same_epoch_as_logged_top1,./work_dir/bdsl_img_bone
2026-01-27 14:10:14,bdsl_img_bone,79,0.7590,0.9033,same_epoch_as_logged_top1,./work_dir/bdsl_img_bone
2026-01-27 14:15:07,bdsl_img_bone,81,0.7733,0.9088,same_epoch_as_logged_top1,./work_dir/bdsl_img_bone
2026-01-27 14:19:59,bdsl_img_bone,83,0.7713,0.9108,same_epoch_as_logged_top1,./work_dir/bdsl_img_bone
2026-01-27 14:24:52,bdsl_img_bone,85,0.7794,0.8993,same_epoch_as_logged_top1,./work_dir/bdsl_img_bone
2026-01-27 14:29:45,bdsl_img_bone,87,0.7645,0.9047,same_epoch_as_logged_top1,./work_dir/bdsl_img_bone
2026-01-27 14:34:37,bdsl_img_bone,89,0.7706,0.9027,same_epoch_as_logged_top1,./work_dir/bdsl_img_bone
2026-01-27 14:39:30,bdsl_img_bone,91,0.7706,0.9061,same_epoch_as_logged_top1,./work_dir/bdsl_img_bone
2026-01-27 14:44:23,bdsl_img_bone,93,0.7624,0.8999,same_epoch_as_logged_top1,./work_dir/bdsl_img_bone
2026-01-27 14:49:15,bdsl_img_bone,95,0.7658,0.9047,same_epoch_as_logged_top1,./work_dir/bdsl_img_bone
2026-01-27 14:54:08,bdsl_img_bone,97,0.7754,0.9108,same_epoch_as_logged_top1,./work_dir/bdsl_img_bone
2026-01-27 14:59:00,bdsl_img_bone,99,0.7699,0.9074,same_epoch_as_logged_top1,./work_dir/bdsl_img_bone
2026-01-27 15:01:25,bdsl_gnn,1,0.0816,0.3582,same_epoch_as_logged_top1,./work_dir/bdsl_gnn
2026-01-27 15:03:29,bdsl_gnn,3,0.1278,0.4146,same_epoch_as_logged_top1,./work_dir/bdsl_gnn
2026-01-27 15:05:33,bdsl_gnn,5,0.1805,0.5081,same_epoch_as_logged_top1,./work_dir/bdsl_gnn
2026-01-27 15:07:37,bdsl_gnn,7,0.1853,0.5059,same_epoch_as_logged_top1,./work_dir/bdsl_gnn
2026-01-27 15:09:41,bdsl_gnn,9,0.1509,0.4678,same_epoch_as_logged_top1,./work_dir/bdsl_gnn
2026-01-27 15:11:46,bdsl_gnn,11,0.1466,0.4490,same_epoch_as_logged_top1,./work_dir/bdsl_gnn
2026-01-27 15:13:50,bdsl_gnn,13,0.1788,0.5091,same_epoch_as_logged_top1,./work_dir/bdsl_gnn
2026-01-27 15:15:54,bdsl_gnn,15,0.2240,0.6074,same_epoch_as_logged_top1,./work_dir/bdsl_gnn
2026-01-27 15:17:58,bdsl_gnn,17,0.1762,0.4774,same_epoch_as_logged_top1,./work_dir/bdsl_gnn
2026-01-27 15:20:04,bdsl_gnn,19,0.2143,0.5671,same_epoch_as_logged_top1,./work_dir/bdsl_gnn
2026-01-27 15:22:10,bdsl_gnn,21,0.3072,0.6783,same_epoch_as_logged_top1,./work_dir/bdsl_gnn
2026-01-27 15:24:35,bdsl_gnn,23,0.2841,0.6369,same_epoch_as_logged_top1,./work_dir/bdsl_gnn
2026-01-27 15:29:42,bdsl_gnn,25,0.2696,0.5542,same_epoch_as_logged_top1,./work_dir/bdsl_gnn
2026-01-27 15:31:45,bdsl_gnn,27,0.3400,0.7062,same_epoch_as_logged_top1,./work_dir/bdsl_gnn
2026-01-27 15:33:47,bdsl_gnn,29,0.2272,0.4962,same_epoch_as_logged_top1,./work_dir/bdsl_gnn
2026-01-27 15:35:50,bdsl_gnn,31,0.3104,0.6455,same_epoch_as_logged_top1,./work_dir/bdsl_gnn
2026-01-27 15:37:54,bdsl_gnn,33,0.2975,0.6026,same_epoch_as_logged_top1,./work_dir/bdsl_gnn
2026-01-27 15:40:12,bdsl_gnn,35,0.2895,0.5408,same_epoch_as_logged_top1,./work_dir/bdsl_gnn
2026-01-27 15:42:29,bdsl_gnn,37,0.5043,0.8018,same_epoch_as_logged_top1,./work_dir/bdsl_gnn
2026-01-27 15:44:47,bdsl_gnn,39,0.2927,0.6101,same_epoch_as_logged_top1,./work_dir/bdsl_gnn
2026-01-27 15:47:05,bdsl_gnn,41,0.3351,0.5908,same_epoch_as_logged_top1,./work_dir/bdsl_gnn
2026-01-27 15:49:22,bdsl_gnn,43,0.3324,0.5773,same_epoch_as_logged_top1,./work_dir/bdsl_gnn
2026-01-27 15:51:40,bdsl_gnn,45,0.3620,0.6595,same_epoch_as_logged_top1,./work_dir/bdsl_gnn
2026-01-27 15:53:58,bdsl_gnn,47,0.4296,0.7250,same_epoch_as_logged_top1,./work_dir/bdsl_gnn
2026-01-27 15:56:15,bdsl_gnn,49,0.4039,0.6901,same_epoch_as_logged_top1,./work_dir/bdsl_gnn
2026-01-27 15:58:32,bdsl_gnn,51,0.3856,0.6933,same_epoch_as_logged_top1,./work_dir/bdsl_gnn
2026-01-27 16:00:49,bdsl_gnn,53,0.5822,0.8690,same_epoch_as_logged_top1,./work_dir/bdsl_gnn
2026-01-27 16:03:06,bdsl_gnn,55,0.4221,0.7170,same_epoch_as_logged_top1,./work_dir/bdsl_gnn
2026-01-27 16:05:22,bdsl_gnn,57,0.3367,0.5972,same_epoch_as_logged_top1,./work_dir/bdsl_gnn
2026-01-27 16:07:39,bdsl_gnn,59,0.3561,0.6139,same_epoch_as_logged_top1,./work_dir/bdsl_gnn
2026-01-27 17:15:48,bdsl_gnn,0,0.0553,0.2342,same_epoch_as_logged_top1,./work_dir/bdsl_gnn
2026-01-27 17:19:08,bdsl_gnn,1,0.0816,0.3582,same_epoch_as_logged_top1,./work_dir/bdsl_gnn
2026-01-27 17:21:44,bdsl_gnn,3,0.1278,0.4146,same_epoch_as_logged_top1,./work_dir/bdsl_gnn
2026-01-27 17:24:21,bdsl_gnn,5,0.1805,0.5081,same_epoch_as_logged_top1,./work_dir/bdsl_gnn
2026-01-27 17:26:42,bdsl_gnn,7,0.1853,0.5059,same_epoch_as_logged_top1,./work_dir/bdsl_gnn
2026-01-27 17:29:16,bdsl_gnn,9,0.1509,0.4678,same_epoch_as_logged_top1,./work_dir/bdsl_gnn
